time,low,high,open,close,volume,symbol
1505464440,215.32,243.98,228.34,230.1382042231311,198257.50088036148,ETH-USD
1505484780,202.25,253.0,216.3,221.6214179068724,198257.50088036148,ETH-USD
1505499000,240.14,270.0,252.7,254.39328783657118,198257.50088036148,ETH-USD
1505559660,246.1,278.0,250.0,262.654221558466,198257.50088036148,ETH-USD
1505676300,240.15,272.0,255.31,254.7493854176783,198257.50088036148,ETH-USD
1505739660,259.04,303.0,265.73,282.012000199001,198257.50088036148,ETH-USD
1505800860,275.25,303.78,298.64,291.9733023673588,198257.50088036148,ETH-USD
1505950260,278.04,293.71,281.48,286.3874639666653,198257.50088036148,ETH-USD
1506029100,252.55,286.99,286.2,270.0605378047421,198257.50088036148,ETH-USD
1506185880,254.01,285.55,263.8,265.32983394624364,198257.50088036148,ETH-USD
1506374040,276.23,296.7,282.24,288.12610214966844,198257.50088036148,ETH-USD
1506558420,286.0,312.75,295.11,297.6928996239828,198257.50088036148,ETH-USD
1506685740,278.0,310.0,307.76,295.07964226245133,198257.50088036148,ETH-USD
1506957300,288.35,304.69,292.48,297.8623757964158,198257.50088036148,ETH-USD
1507293840,286.44,304.9,298.51,293.7887566410522,198257.50088036148,ETH-USD
1507519140,300.34,314.62,302.95,307.35332023792273,198257.50088036148,ETH-USD
1507664460,285.88,309.31,306.96,297.8604026013845,198257.50088036148,ETH-USD
1507860540,296.0,307.0,298.5,302.4715751621003,198257.50088036148,ETH-USD
1507912860,298.29,345.0,301.0,322.95105690450475,198257.50088036148,ETH-USD
1508061780,320.0,347.0,338.59,338.67936349109544,198257.50088036148,ETH-USD
1508201760,320.0,350.0,321.1,337.5974792329743,198257.50088036148,ETH-USD
1508336100,287.54,333.91,333.19,313.8021874607227,198257.50088036148,ETH-USD
1508511120,287.4,316.21,287.88,307.0273866272866,198257.50088036148,ETH-USD
1508649060,291.38,311.53,309.42,301.03253354933713,198257.50088036148,ETH-USD
1508808840,275.46,302.48,297.11,286.87395768358584,198257.50088036148,ETH-USD
1508942160,288.05,311.7,297.42,302.4861831047445,198257.50088036148,ETH-USD
1509310860,291.53,310.0,296.05,298.763979474699,198257.50088036148,ETH-USD
1509570960,296.0,309.94,307.24,303.74445106063143,198257.50088036148,ETH-USD
1509643140,278.88,297.46,296.3,288.0121943601447,198257.50088036148,ETH-USD
1509804660,282.7,308.06,286.99,296.0947342547758,198257.50088036148,ETH-USD
1510057920,292.0,304.9,301.2,298.9463145122498,198257.50088036148,ETH-USD
1510164240,287.0,307.0,300.74,294.5796758577716,198257.50088036148,ETH-USD
1510229220,301.11,319.89,306.48,311.84219853430216,198257.50088036148,ETH-USD
1510333620,304.0,329.47,316.84,319.25900540637883,198257.50088036148,ETH-USD
1510440900,291.3,319.94,305.16,304.8668889571612,198257.50088036148,ETH-USD
1510535520,301.04,319.0,317.15,309.70789469922676,198257.50088036148,ETH-USD
1510646460,309.11,328.8,317.32,317.1667899531657,198257.50088036148,ETH-USD
1510743480,323.77,340.84,327.39,332.7128808034269,198257.50088036148,ETH-USD
1510873260,321.91,339.95,338.39,329.5117055411584,198257.50088036148,ETH-USD
1511046060,326.46,348.44,330.46,333.74316214406883,198257.50088036148,ETH-USD
1511122860,344.0,374.7,348.43,356.86088669590805,198257.50088036148,ETH-USD
1511236260,349.02,373.75,350.0,362.82628413827706,198257.50088036148,ETH-USD
1511363820,350.5,372.2,353.91,362.8068725780239,198257.50088036148,ETH-USD
1511437980,364.13,401.7,364.99,382.2386428362677,198257.50088036148,ETH-USD
1511480880,391.91,428.6,399.03,414.60459936882626,198257.50088036148,ETH-USD
1511543040,401.0,460.0,411.13,427.00292974759634,198257.50088036148,ETH-USD
1511574720,447.21,488.0,456.9,466.6453369177379,198257.50088036148,ETH-USD
1511646960,456.0,479.24,479.01,468.6575365687706,198257.50088036148,ETH-USD
1511734140,451.81,472.79,472.78,462.76389861830376,198257.50088036148,ETH-USD
1511803620,463.0,492.99,470.99,479.39121087245115,198257.50088036148,ETH-USD
1511899860,462.1,483.0,465.02,472.90224000298224,198257.50088036148,ETH-USD
1511959860,462.0,496.88,468.52,474.6576861623217,198257.50088036148,ETH-USD
1511983380,410.09,518.13,496.0,487.27423754481316,198257.50088036148,ETH-USD
1512017520,402.11,470.0,439.1,443.1602765801719,198257.50088036148,ETH-USD
1512062220,401.5,461.16,461.16,425.95938062973397,198257.50088036148,ETH-USD
1512139320,412.5,458.0,413.47,434.2931624126583,198257.50088036148,ETH-USD
1512219120,446.0,474.96,449.0,462.6515894842531,198257.50088036148,ETH-USD
1512337080,451.21,483.61,463.64,467.23511933069125,198257.50088036148,ETH-USD
1512449280,449.4,473.0,463.17,462.48064098208505,198257.50088036148,ETH-USD
1512546180,451.56,468.5,465.21,459.7577075193766,198257.50088036148,ETH-USD
1512592200,425.6,459.77,457.4,443.8122912245152,198257.50088036148,ETH-USD
1512643500,420.0,448.89,428.26,435.28239879693484,198257.50088036148,ETH-USD
1512687000,415.01,448.0,423.72,432.3092416287951,198257.50088036148,ETH-USD
1512737580,420.01,461.76,430.02,435.81601596081777,198257.50088036148,ETH-USD
1512770100,450.0,479.1,456.0,464.3678111171054,198257.50088036148,ETH-USD
1512798480,458.46,518.0,458.48,483.4279594536092,198257.50088036148,ETH-USD
1512837360,482.79,535.1,497.77,503.95883863842846,198257.50088036148,ETH-USD
1512873000,450.0,521.0,507.0,485.3277741761848,198257.50088036148,ETH-USD
1512952860,438.0,473.52,469.51,454.320989817216,198257.50088036148,ETH-USD
1513032780,452.12,487.34,453.9,473.0518944054361,198257.50088036148,ETH-USD
1513045500,478.88,525.0,481.0,507.6183434407856,198257.50088036148,ETH-USD
1513065600,504.0,547.51,505.67,529.3122244640782,198257.50088036148,ETH-USD
1513092180,521.02,638.43,535.88,566.6204889395635,198257.50088036148,ETH-USD
1513106700,564.31,638.43,624.0,614.9860233434202,198257.50088036148,ETH-USD
1513124040,606.77,714.3,619.06,657.1585976435929,198257.50088036148,ETH-USD
1513141200,606.0,715.0,695.0,661.2282806261705,198257.50088036148,ETH-USD
1513176300,641.97,759.87,644.06,695.8626070272322,198257.50088036148,ETH-USD
1513188540,683.26,784.77,748.57,735.446236353602,198257.50088036148,ETH-USD
1513211760,631.0,732.49,705.1,692.3846874965636,198257.50088036148,ETH-USD
1513243860,720.98,758.61,723.77,740.3302515684243,198257.50088036148,ETH-USD
1513290600,660.83,753.59,748.38,701.3898752500423,198257.50088036148,ETH-USD
1513335120,618.0,706.0,701.52,664.9385918381232,198257.50088036148,ETH-USD
1513403940,641.45,735.0,649.4,691.039437300977,198257.50088036148,ETH-USD
1513495920,684.0,733.22,707.01,703.8722810728259,198257.50088036148,ETH-USD
1513584420,695.0,746.93,721.99,722.0803752748614,198257.50088036148,ETH-USD
1513637220,712.56,798.81,715.5,761.1318055300228,198257.50088036148,ETH-USD
1513674420,770.03,858.39,798.81,814.1783162423873,198257.50088036148,ETH-USD
1513718880,774.67,875.0,854.99,832.183384222513,198257.50088036148,ETH-USD
1513738620,701.0,829.98,789.0,783.3055149329846,198257.50088036148,ETH-USD
1513812960,762.0,833.6,812.05,799.75734460597,198257.50088036148,ETH-USD
1513881900,770.67,845.0,797.49,811.2555793998857,198257.50088036148,ETH-USD
1513914120,620.01,799.95,791.0,730.6718284590576,198257.50088036148,ETH-USD
1513938540,606.71,757.0,675.97,685.8163145026581,198257.50088036148,ETH-USD
1513955400,460.0,723.03,709.52,563.0892733133943,198257.50088036148,ETH-USD
1513975740,565.0,687.0,565.01,635.6882838739183,198257.50088036148,ETH-USD
1514033940,650.4,740.0,683.99,702.3556614919318,198257.50088036148,ETH-USD
1514115180,655.0,774.99,733.43,724.0952700724783,198257.50088036148,ETH-USD
1514237400,641.14,759.88,659.79,706.0782418326226,198257.50088036148,ETH-USD
1514397900,706.0,771.0,740.02,748.2850247054508,198257.50088036148,ETH-USD
1514488860,676.03,743.94,727.01,710.464845752916,198257.50088036148,ETH-USD
1514600880,686.25,755.0,688.92,733.2921613813185,198257.50088036148,ETH-USD
1514757240,691.1,751.0,729.39,719.3006411480442,198257.50088036148,ETH-USD
1514859480,727.14,875.0,745.96,785.0672899245304,198257.50088036148,ETH-USD
1514920020,822.5,878.5,872.0,852.6354580916922,198257.50088036148,ETH-USD
1514993940,820.4,887.8,847.11,864.4833114988152,198257.50088036148,ETH-USD
1515030900,870.33,949.98,882.01,919.2287612202025,198257.50088036148,ETH-USD
1515087540,906.01,994.89,938.91,955.4047466949207,198257.50088036148,ETH-USD
1515135720,912.88,1013.35,980.17,969.3073632180424,198257.50088036148,ETH-USD
1515207900,935.0,1015.0,1008.03,971.9597801120274,198257.50088036148,ETH-USD
1515326220,965.41,1086.26,983.86,1018.3472037147134,198257.50088036148,ETH-USD
1515388500,1053.73,1228.99,1077.38,1136.1817337472357,198257.50088036148,ETH-USD
1515435780,950.0,1225.5,1200.9,1101.333579429762,198257.50088036148,ETH-USD
1515504840,1110.0,1244.98,1114.56,1173.1372196927548,198257.50088036148,ETH-USD
1515552120,1115.3,1297.58,1168.0,1234.739635762524,198257.50088036148,ETH-USD
1515593580,1262.0,1386.99,1294.9,1331.4679268380014,198257.50088036148,ETH-USD
1515640260,1207.61,1349.99,1338.26,1287.3424855604515,198257.50088036148,ETH-USD
1515666120,1110.36,1277.97,1266.15,1186.1948153652988,198257.50088036148,ETH-USD
1515723420,1083.97,1244.99,1201.23,1169.65465712634,198257.50088036148,ETH-USD
1515810600,1159.13,1288.13,1176.58,1234.2162358695684,198257.50088036148,ETH-USD
1515892560,1267.0,1419.96,1282.31,1362.620844763446,198257.50088036148,ETH-USD
1516017600,1256.01,1389.11,1369.44,1332.4991118992668,198257.50088036148,ETH-USD
1516091280,1055.0,1328.0,1300.01,1244.6864178188423,198257.50088036148,ETH-USD
1516123740,1001.12,1191.18,1101.12,1102.820853475583,198257.50088036148,ETH-USD
1516140240,880.26,1114.82,1068.01,996.3399403354846,198257.50088036148,ETH-USD
1516152060,852.0,1165.0,917.96,993.3808630572516,198257.50088036148,ETH-USD
1516190580,880.3,1092.68,1065.02,982.8620535218174,198257.50088036148,ETH-USD
1516203960,757.0,934.79,882.66,821.3361489587054,198257.50088036148,ETH-USD
1516218360,777.7,931.87,794.98,865.8244101750109,198257.50088036148,ETH-USD
1516232520,906.72,1087.88,910.0,1000.5197946605253,198257.50088036148,ETH-USD
1516281240,951.0,1078.79,1027.82,1021.0935114312597,198257.50088036148,ETH-USD
1516332480,993.4,1100.0,1045.0,1060.2311287255252,198257.50088036148,ETH-USD
1516428300,999.15,1124.0,1000.0,1052.2153822965033,198257.50088036148,ETH-USD
1516551480,1027.0,1164.97,1121.34,1115.256893399134,198257.50088036148,ETH-USD
1516641540,937.86,1080.0,1030.88,1014.8211199153166,198257.50088036148,ETH-USD
1516713420,905.0,1012.0,983.6,962.4670930407491,198257.50088036148,ETH-USD
1516804260,925.0,1050.99,933.0,989.8753583225592,198257.50088036148,ETH-USD
1516903320,1005.0,1098.74,1050.0,1051.6632019217816,198257.50088036148,ETH-USD
1517029560,987.54,1076.99,1038.53,1039.532311341898,198257.50088036148,ETH-USD
1517146500,1043.0,1199.99,1046.89,1111.7674663445741,198257.50088036148,ETH-USD
1517254920,1137.2,1224.0,1161.0,1178.9687849154877,198257.50088036148,ETH-USD
1517339940,1025.0,1171.0,1161.0,1105.4156832294868,198257.50088036148,ETH-USD
1517420880,1013.25,1121.03,1039.0,1063.6134296978398,198257.50088036148,ETH-USD
1517503680,1001.0,1143.0,1107.25,1092.5784186129265,198257.50088036148,ETH-USD
1517531640,930.0,1067.5,1040.0,1000.1174624489367,198257.50088036148,ETH-USD
1517567580,840.0,989.98,978.57,919.7980973697496,198257.50088036148,ETH-USD
1517580360,726.43,963.19,843.4,846.912830944419,198257.50088036148,ETH-USD
1517626740,860.31,970.0,945.0,913.7570547816023,198257.50088036148,ETH-USD
1517713200,841.61,998.0,895.64,934.6090688309149,198257.50088036148,ETH-USD
1517786400,783.27,970.4,948.48,862.5347022973893,198257.50088036148,ETH-USD
1517844420,704.0,857.5,841.15,777.286653108208,198257.50088036148,ETH-USD
1517860200,626.0,758.69,705.62,688.460858226211,198257.50088036148,ETH-USD
1517871420,614.02,749.5,633.0,695.1287391797727,198257.50088036148,ETH-USD
1517893020,580.84,718.79,694.0,645.9938029614086,198257.50088036148,ETH-USD
1517910360,555.56,666.09,584.7,595.4638362797089,198257.50088036148,ETH-USD
1517935800,588.55,762.98,654.0,691.6486852910682,198257.50088036148,ETH-USD
1517961900,682.56,807.5,707.99,759.1702309389616,198257.50088036148,ETH-USD
1518010440,718.03,864.68,792.99,783.044451917898,198257.50088036148,ETH-USD
1518054780,740.0,859.21,852.26,800.3080365462728,198257.50088036148,ETH-USD
1518169200,780.0,843.0,791.03,806.8534548528055,198257.50088036148,ETH-USD
1518256500,819.9,908.76,819.9,868.0867275933058,198257.50088036148,ETH-USD
1518402780,780.0,887.0,874.27,830.9811672613799,198257.50088036148,ETH-USD
1518606960,826.0,874.03,837.99,852.0442716814896,198257.50088036148,ETH-USD
1518695220,862.2,948.23,862.21,910.8890204501746,198257.50088036148,ETH-USD
1518873480,910.0,973.0,910.99,936.9165853916383,198257.50088036148,ETH-USD
1519101660,909.1,982.99,970.0,945.1893979325248,198257.50088036148,ETH-USD
1519230780,828.15,958.0,945.76,898.368410535165,198257.50088036148,ETH-USD
1519379280,786.0,870.0,835.49,823.3485829220887,198257.50088036148,ETH-USD
1519655760,808.37,883.89,857.3,846.1251389272022,198257.50088036148,ETH-USD
1519932720,845.54,894.0,871.54,869.9818576277631,198257.50088036148,ETH-USD
1520350080,821.0,876.0,873.66,855.5600663070203,198257.50088036148,ETH-USD
1520502660,724.0,831.51,829.83,769.0916779888715,198257.50088036148,ETH-USD
1520605920,641.6,774.0,772.07,692.2069583712776,198257.50088036148,ETH-USD
1520818260,666.0,749.0,707.9,708.0680321897463,198257.50088036148,ETH-USD
1521045660,637.01,739.0,726.34,689.7660160421198,198257.50088036148,ETH-USD
1521126420,571.16,638.04,637.03,603.361437050369,198257.50088036148,ETH-USD
1521316740,550.17,626.13,605.7,599.176858725387,198257.50088036148,ETH-USD
1521381000,478.0,565.0,550.25,520.1044066525346,198257.50088036148,ETH-USD
1521406440,450.0,506.75,479.88,474.77469674115736,198257.50088036148,ETH-USD
1521473280,502.51,587.74,506.72,537.5427675231765,198257.50088036148,ETH-USD
1521573480,515.97,559.2,545.15,542.0587179478096,198257.50088036148,ETH-USD
1521723420,535.43,589.75,553.91,564.7736133126081,198257.50088036148,ETH-USD
1521939420,507.84,545.94,543.11,527.635172956825,198257.50088036148,ETH-USD
1522107420,466.1,536.0,518.46,496.28910296143954,198257.50088036148,ETH-USD
1522208760,439.18,493.0,490.55,459.0151662792991,198257.50088036148,ETH-USD
1522334880,395.0,464.89,449.38,426.20851053683214,198257.50088036148,ETH-USD
1522372560,365.91,419.0,400.72,391.9910051132049,198257.50088036148,ETH-USD
1522432380,365.0,411.0,366.0,383.4185768011524,198257.50088036148,ETH-USD
1522534500,373.76,438.77,374.0,401.2602671094513,198257.50088036148,ETH-USD
1522703580,360.0,400.65,394.43,381.38331038636414,198257.50088036148,ETH-USD
1522813800,378.34,421.59,379.0,401.55035345841156,198257.50088036148,ETH-USD
1522982640,366.54,408.02,403.45,381.1559218768781,198257.50088036148,ETH-USD
1523200320,363.33,404.1,379.52,380.7029223610823,198257.50088036148,ETH-USD
1523381520,388.0,432.0,399.24,403.0645409894615,198257.50088036148,ETH-USD
1523532360,408.53,467.16,410.09,424.61750409862805,198257.50088036148,ETH-USD
1523583900,451.7,502.0,463.0,472.66279972936064,198257.50088036148,ETH-USD
1523660280,481.18,529.36,483.22,506.5139800968014,198257.50088036148,ETH-USD
1523843040,488.0,537.5,493.59,512.7960127223037,198257.50088036148,ETH-USD
1523994900,498.29,531.52,531.52,510.8185018964235,198257.50088036148,ETH-USD
1524154680,500.49,555.44,504.49,522.9272803124977,198257.50088036148,ETH-USD
1524257100,552.08,595.5,553.69,574.610536642263,198257.50088036148,ETH-USD
1524410880,571.61,641.0,592.41,608.4286994188146,198257.50088036148,ETH-USD
1524553860,616.88,684.45,637.31,646.7780676156212,198257.50088036148,ETH-USD
1524628560,660.23,711.0,672.88,695.5461210711902,198257.50088036148,ETH-USD
1524673020,578.75,669.48,667.56,626.9505815434064,198257.50088036148,ETH-USD
1524769500,600.0,648.0,606.0,624.6235692827595,198257.50088036148,ETH-USD
1524926640,626.63,693.15,630.5,663.8155321390844,198257.50088036148,ETH-USD
1525135260,642.51,696.71,681.93,680.5246536131316,198257.50088036148,ETH-USD
1525265220,627.2,684.0,643.01,656.4573930895137,198257.50088036148,ETH-USD
1525373040,667.23,772.94,674.34,717.2133980865881,198257.50088036148,ETH-USD
1525481760,748.01,805.31,751.01,778.2023368893608,198257.50088036148,ETH-USD
1525650120,750.7,828.97,792.0,797.378971003415,198257.50088036148,ETH-USD
1525722540,695.11,789.98,784.5,733.9965755315665,198257.50088036148,ETH-USD
1525855620,708.8,776.0,753.02,742.3367060027563,198257.50088036148,ETH-USD
1526024580,688.14,768.0,725.0,739.4824168958914,198257.50088036148,ETH-USD
1526131260,637.65,713.0,691.28,677.58822684071,198257.50088036148,ETH-USD
1526303340,655.6,740.31,681.16,701.6589811370239,198257.50088036148,ETH-USD
1526436420,684.0,746.06,697.93,722.0810126127644,198257.50088036148,ETH-USD
1526630580,656.5,717.17,690.01,688.3497123819386,198257.50088036148,ETH-USD
1526944560,667.05,723.0,678.42,698.4693535772485,198257.50088036148,ETH-USD
1527089820,600.0,699.0,698.0,647.665261909218,198257.50088036148,ETH-USD
1527166080,545.36,609.21,602.69,582.9734170491889,198257.50088036148,ETH-USD
1527375840,566.89,616.0,567.01,592.37669047308,198257.50088036148,ETH-USD
1527570540,507.0,589.5,583.2,542.2673098386155,198257.50088036148,ETH-USD
1527710940,514.54,585.92,522.56,557.10851213672,198257.50088036148,ETH-USD
1527886500,546.1,589.0,550.0,572.1394107313447,198257.50088036148,ETH-USD
1528159080,561.49,627.83,563.98,596.6216695554294,198257.50088036148,ETH-USD
1528353240,574.31,615.26,593.94,600.843688795902,198257.50088036148,ETH-USD
1528657200,520.17,611.01,600.99,582.0771665315907,198257.50088036148,ETH-USD
1528796340,505.0,540.26,532.01,523.6631013589222,198257.50088036148,ETH-USD
1528907700,450.11,536.0,535.44,489.6730750469948,198257.50088036148,ETH-USD
1528996200,455.49,520.26,462.88,480.32984020458065,198257.50088036148,ETH-USD
1529138340,481.57,530.0,518.9,507.62091643521734,198257.50088036148,ETH-USD
1529437800,484.12,547.4,495.6,511.0265467643864,198257.50088036148,ETH-USD
1529676600,461.05,544.23,536.0,517.2198176141833,198257.50088036148,ETH-USD
1529843340,436.01,483.0,474.27,463.34438864222165,198257.50088036148,ETH-USD
1530011280,421.1,473.27,437.65,451.27279130910455,198257.50088036148,ETH-USD
1530248100,415.25,452.62,450.29,433.1502222684825,198257.50088036148,ETH-USD
1530538200,404.22,468.4,415.57,436.30919271694705,198257.50088036148,ETH-USD
1530785940,451.35,486.76,467.0,470.9513963618768,198257.50088036148,ETH-USD
1531181700,451.68,494.74,473.18,474.2878817548526,198257.50088036148,ETH-USD
1531408860,425.34,473.0,468.38,441.6916926047117,198257.50088036148,ETH-USD
1531780200,418.23,479.92,427.72,445.8916873845107,198257.50088036148,ETH-USD
1531958280,466.1,515.88,474.9,490.9724094558293,198257.50088036148,ETH-USD
1532334300,441.0,483.88,477.67,462.4028801462311,198257.50088036148,ETH-USD
1532576880,445.66,484.43,461.17,468.3935811794714,198257.50088036148,ETH-USD
1533039720,431.6,483.88,475.29,462.75110972494434,198257.50088036148,ETH-USD
1533269400,395.0,436.05,433.16,417.0261714146288,198257.50088036148,ETH-USD
1533672960,382.7,420.27,398.63,407.0093488663243,198257.50088036148,ETH-USD
1533758280,347.18,389.8,385.94,366.60205466706276,198257.50088036148,ETH-USD
1533936720,328.63,371.09,363.19,356.90940924817045,198257.50088036148,ETH-USD
1534087440,305.14,335.86,335.04,319.90258712128104,198257.50088036148,ETH-USD
1534187520,284.57,326.84,322.0,303.2238016249794,198257.50088036148,ETH-USD
1534219680,250.28,290.27,287.33,269.8367627816772,198257.50088036148,ETH-USD
1534289160,252.38,285.0,269.33,262.8160521855527,198257.50088036148,ETH-USD
1534353300,274.19,305.4,279.0,288.3802277108452,198257.50088036148,ETH-USD
1534458240,275.93,302.51,302.51,288.9043190307488,198257.50088036148,ETH-USD
1534570980,284.46,322.16,286.5,302.87286744423193,198257.50088036148,ETH-USD
1534786200,281.19,313.0,310.22,295.6051685012773,198257.50088036148,ETH-USD
1534948920,268.02,298.99,289.5,280.8481108007607,198257.50088036148,ETH-USD
1535073540,259.11,284.5,283.99,272.6366904764857,198257.50088036148,ETH-USD
1535410680,270.0,283.38,273.37,276.29265511042405,198257.50088036148,ETH-USD
1535648520,275.0,297.64,279.26,287.667979181326,198257.50088036148,ETH-USD
1535935800,272.13,302.2,277.72,287.4855036246087,198257.50088036148,ETH-USD
1536149220,252.02,294.31,293.35,281.3442548615684,198257.50088036148,ETH-USD
1536193620,211.11,261.69,258.09,241.2269333673331,198257.50088036148,ETH-USD
1536255060,211.0,233.6,212.37,224.87841175285698,198257.50088036148,ETH-USD
1536381900,214.0,234.23,223.97,221.71859190458758,198257.50088036148,ETH-USD
1536459900,190.0,219.47,215.89,201.35528302524463,198257.50088036148,ETH-USD
1536587580,185.39,208.5,192.6,196.99108217434087,198257.50088036148,ETH-USD
1536690180,179.1,199.25,194.46,190.07457403935314,198257.50088036148,ETH-USD
1536760260,167.0,186.84,179.11,175.98421735579575,198257.50088036148,ETH-USD
1536838440,169.57,194.37,172.64,182.25750917810177,198257.50088036148,ETH-USD
1536881580,192.75,215.0,194.01,205.2904417017425,198257.50088036148,ETH-USD
1536954360,202.5,224.3,214.06,213.37535368647275,198257.50088036148,ETH-USD
1537087260,208.01,227.55,220.0,218.18392657749885,198257.50088036148,ETH-USD
1537205760,200.77,224.9,216.96,214.2967783102657,198257.50088036148,ETH-USD
1537298280,192.2,214.87,202.29,201.64600197414,198257.50088036148,ETH-USD
1537399140,197.34,214.68,209.12,207.69506507395613,198257.50088036148,ETH-USD
1537494960,206.64,227.34,209.03,214.67220177618947,198257.50088036148,ETH-USD
1537558500,221.09,252.0,221.69,232.41237234903366,198257.50088036148,ETH-USD
1537682940,232.67,255.0,247.51,242.8209249866482,198257.50088036148,ETH-USD
1537835580,222.89,249.79,240.33,236.5832243648018,198257.50088036148,ETH-USD
1537907940,203.24,225.8,224.56,213.32882591277738,198257.50088036148,ETH-USD
1538017800,207.23,222.43,215.32,215.63340746688735,198257.50088036148,ETH-USD
1538118960,210.01,234.59,217.15,223.7902149315899,198257.50088036148,ETH-USD
1538259780,213.7,235.35,231.65,224.3513218342485,198257.50088036148,ETH-USD
1538442120,223.45,238.69,231.15,230.81392159770826,198257.50088036148,ETH-USD
1538635440,214.0,230.46,227.43,222.00394230170548,198257.50088036148,ETH-USD
1539002700,218.0,230.34,223.04,223.51430031404587,198257.50088036148,ETH-USD
1539221520,195.1,231.1,228.78,218.24844266915886,198257.50088036148,ETH-USD
1539284700,192.5,204.0,200.48,199.50284600378208,198257.50088036148,ETH-USD
1539497040,184.81,199.64,198.03,194.47272182307728,198257.50088036148,ETH-USD
1539611160,189.13,220.64,197.98,204.09834390405604,198257.50088036148,ETH-USD
1539838980,198.32,207.97,200.89,203.38498089493794,198257.50088036148,ETH-USD
1540056180,195.15,205.14,205.14,200.8750491562036,198257.50088036148,ETH-USD
1540434540,195.83,205.66,201.06,201.0397924241861,198257.50088036148,ETH-USD
1540841460,190.92,204.35,197.9,199.2845534947107,198257.50088036148,ETH-USD
1541182380,191.4,201.75,193.63,195.85805802742487,198257.50088036148,ETH-USD
1541463120,197.51,217.77,199.76,205.51569803478407,198257.50088036148,ETH-USD
1541651160,207.13,222.78,208.93,215.6216211667038,198257.50088036148,ETH-USD
1542099480,203.74,215.47,213.47,209.80678338518922,198257.50088036148,ETH-USD
1542214380,168.23,207.41,205.51,189.41911606981265,198257.50088036148,ETH-USD
1542248340,165.2,186.74,180.33,176.22475348498338,198257.50088036148,ETH-USD
1542325200,165.33,179.15,175.94,173.60777428705583,198257.50088036148,ETH-USD
1542503100,169.22,180.38,177.59,174.5692683134856,198257.50088036148,ETH-USD
1542621720,151.86,180.21,173.09,165.96942754002026,198257.50088036148,ETH-USD
1542654060,148.1,157.72,155.0,152.78030604998358,198257.50088036148,ETH-USD
1542692820,139.0,153.66,150.03,146.50981006548588,198257.50088036148,ETH-USD
1542708600,121.5,141.68,141.36,131.00976163338652,198257.50088036148,ETH-USD
1542731820,128.49,144.97,131.07,134.8260476164547,198257.50088036148,ETH-USD
1542751260,122.39,142.45,140.17,131.39187492645615,198257.50088036148,ETH-USD
1542783120,122.05,133.0,131.5,127.4257700956989,198257.50088036148,ETH-USD
1542836100,128.5,138.48,129.4,133.36110459770882,198257.50088036148,ETH-USD
1542932880,122.54,136.71,129.74,130.09131965094883,198257.50088036148,ETH-USD
1542989640,116.24,124.93,123.95,120.88210961070173,198257.50088036148,ETH-USD
1543096320,108.0,125.89,119.46,118.18128433493257,198257.50088036148,ETH-USD
1543122000,102.61,114.44,109.71,107.60516466796192,198257.50088036148,ETH-USD
1543167000,98.2,115.0,103.15,105.25965097897203,198257.50088036148,ETH-USD
1543215240,103.67,118.83,104.4,113.40652101158207,198257.50088036148,ETH-USD
1543264800,102.3,116.22,116.14,108.1954356132784,198257.50088036148,ETH-USD
1543326360,99.26,107.37,104.7,104.13973040707246,198257.50088036148,ETH-USD
1543380420,102.41,115.58,104.39,108.03173159031356,198257.50088036148,ETH-USD
1543435560,112.55,126.46,115.46,117.93542470116712,198257.50088036148,ETH-USD
1543504560,114.6,125.81,122.8,119.98806251682853,198257.50088036148,ETH-USD
1543614840,109.24,120.15,117.24,114.95868824422034,198257.50088036148,ETH-USD
1543786140,110.0,119.77,110.45,115.5839313706977,198257.50088036148,ETH-USD
1543905180,104.74,116.9,116.52,109.14581019878896,198257.50088036148,ETH-USD
1544031360,99.5,112.0,108.86,106.5971049225907,198257.50088036148,ETH-USD
1544106480,93.9,102.85,102.28,100.10403366346765,198257.50088036148,ETH-USD
1544140500,88.98,98.59,97.88,94.44370004133857,198257.50088036148,ETH-USD
1544158440,81.02,91.02,89.54,85.54844605719946,198257.50088036148,ETH-USD
1544204520,81.69,89.0,84.11,84.86776383265968,198257.50088036148,ETH-USD
1544231400,83.21,97.52,83.47,92.37353987352539,198257.50088036148,ETH-USD
1544309700,84.0,96.2,95.62,89.30517831665772,198257.50088036148,ETH-USD
1544392500,88.15,98.3,89.85,93.72946012217552,198257.50088036148,ETH-USD
1544523720,87.3,94.62,93.16,90.32279416585436,198257.50088036148,ETH-USD
1544653500,85.15,91.0,88.31,88.05228056806402,198257.50088036148,ETH-USD
1544781000,83.48,90.25,89.09,86.50752236401621,198257.50088036148,ETH-USD
1544902860,80.6,85.45,84.81,82.82296902869551,198257.50088036148,ETH-USD
1545051720,81.48,90.45,81.49,85.6580685510235,198257.50088036148,ETH-USD
1545095400,88.64,96.74,89.85,93.26693256961404,198257.50088036148,ETH-USD
1545178560,91.55,101.79,93.53,95.03322360893104,198257.50088036148,ETH-USD
1545227820,99.8,107.88,99.88,103.42319038361441,198257.50088036148,ETH-USD
1545294000,98.16,106.96,105.52,102.32874923108567,198257.50088036148,ETH-USD
1545332400,105.21,119.0,105.51,111.71382981113435,198257.50088036148,ETH-USD
1545371400,108.77,120.0,112.43,113.95659299077384,198257.50088036148,ETH-USD
1545487560,105.3,117.2,110.56,110.26026315943905,198257.50088036148,ETH-USD
